ensembl_gene_id,CDL_0002,CDL_0003,CDL_0007,CDL_0008,CDL_0009,CDL_0011,CDL_0036,CDL_0037,CDL_0038,CDL_0039,CDL_0040,CDL_0041,CDL_0044,CDL_0045,CDL_0046,CDL_0048,CDL_0049,CDL_0050,CDL_0052,CDL_0054,CDL_0055,CDL_0056,CDL_0057,CDL_0058,CDL_0084,CDL_0086,CDL_0088,CDL_0089,CDL_0090,CDL_0091,CDL_0116,CDL_0117,CDL_0118,CDL_0120,CDL_0121,CDL_0123,CDL_0124,CDL_0125,CDL_0126,CDL_0127,CDL_0128,CDL_0131,CDL_0132,CDL_0133,CDL_0134,CDL_0135,CDL_0137,CDL_0138
ENSMUSG00000000001,1421,1856,2260,1644,1870,2123,3029,2111,1694,1491,1304,3425,2449,2115,3032,2471,2189,2031,2247,3231,1021,2544,1530,1634,2779,2686,2427,2494,2610,2658,3765,4725,4751,4543,5775,5379,1681,1868,1839,1568,2117,1811,1738,1232,1956,1418,1538,1478
ENSMUSG00000000028,39,40,24,14,32,40,223,348,44,46,54,115,59,51,50,65,47,60,36,52,44,45,38,37,43,41,45,39,29,51,34,48,50,36,59,71,27,25,37,25,32,22,35,32,28,20,26,43
ENSMUSG00000000037,0,1,1,0,1,0,16,3,1,2,8,12,4,19,1,0,14,0,7,18,2,3,18,1,0,0,1,0,0,0,5,23,28,54,15,11,18,5,5,2,7,1,0,0,1,0,0,8
ENSMUSG00000000049,51427,56925,47545,47829,50312,55305,34836,56932,71602,65907,44256,38056,54084,69684,55608,64201,48627,54234,44448,52777,40803,59968,64823,61910,50801,39367,36673,36624,44878,40502,29220,34505,35949,20161,24952,25264,48994,55609,52053,46974,59905,46989,43468,40957,52114,41462,57977,38397
ENSMUSG00000000056,438,949,1008,757,852,868,1019,748,838,698,377,1163,694,907,1354,1040,913,1010,648,1386,229,715,493,523,797,966,1312,1565,1489,1581,632,703,723,685,791,714,496,495,554,489,728,758,583,366,634,432,712,511
ENSMUSG00000000058,60,73,57,70,68,84,325,178,108,120,223,431,141,154,162,187,113,118,118,183,133,125,186,131,97,74,118,93,94,80,255,322,329,359,380,266,210,218,220,179,246,145,199,158,199,129,151,225
ENSMUSG00000000078,168,167,182,144,136,163,1043,685,563,554,1387,1034,648,507,710,759,689,487,450,563,497,513,716,498,314,219,185,127,170,182,3349,5603,4666,3313,3923,3539,544,561,673,632,559,518,461,343,481,358,446,507
ENSMUSG00000000085,107,187,176,168,182,220,262,218,339,260,193,315,252,291,300,301,262,286,280,356,200,267,270,233,240,189,218,233,189,193,337,378,475,430,448,413,179,209,278,206,271,191,181,147,213,131,179,204
ENSMUSG00000000088,4114,4766,3699,5042,5232,5099,3816,7118,5721,6732,5673,4448,5449,7175,4896,6536,4257,5011,3823,4353,3424,5151,5581,6415,3394,2665,2588,2735,2811,2781,2528,3097,3115,2469,2867,2923,3538,4135,3734,3651,4703,4170,3510,2733,4218,3022,4264,3090
ENSMUSG00000000093,63,112,48,88,88,120,200,262,260,251,311,225,320,350,310,419,224,252,186,321,309,218,353,236,89,69,59,50,73,98,241,241,275,317,295,300,246,258,288,213,217,225,267,186,286,159,180,236
ENSMUSG00000000094,0,1,2,0,4,10,0,3,0,0,1,2,0,1,0,4,0,1,0,1,5,2,4,1,0,2,2,0,0,1,2,8,5,10,10,12,11,3,2,11,6,7,12,3,2,4,3,5
ENSMUSG00000000120,41,82,44,37,66,59,49,50,18,15,40,84,75,128,71,79,97,88,55,160,73,50,100,56,85,84,96,50,56,67,224,188,232,249,285,313,152,141,169,102,211,111,79,97,108,36,112,89
ENSMUSG00000000125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000000126,21,20,26,12,20,25,13,22,8,13,25,60,22,25,14,34,11,10,21,20,11,13,31,11,22,13,25,30,28,32,39,66,67,29,40,32,8,16,17,18,16,16,8,19,16,11,16,16
